date, value
1959-07-01,1.177
1959-07-02,1.1759999999999999
1959-07-06,1.171
1959-07-07,1.171
1959-07-08,1.1699999999999999
1959-07-09,1.1739999999999999
1959-07-10,1.1819999999999999
1959-07-13,1.173
1959-07-14,1.1859999999999999
1959-07-15,1.1819999999999999
1959-07-16,1.181
1959-07-17,1.1839999999999999
1959-07-20,1.1899999999999999
1959-07-21,1.1850000000000001
1959-07-22,1.1830000000000001
1959-07-23,1.1659999999999999
1959-07-24,1.175
1959-07-27,1.1739999999999999
1959-07-28,1.1659999999999999
1959-07-29,1.1719999999999999
1959-07-30,1.1699999999999999
1959-07-31,1.173
1959-08-03,1.165
1959-08-04,1.167
1959-08-05,1.1699999999999999
1959-08-06,1.1619999999999999
1959-08-07,1.1599999999999999
1959-08-10,1.1559999999999999
1959-08-11,1.1559999999999999
1959-08-12,1.155
1959-08-13,1.1599999999999999
1959-08-14,1.1639999999999999
1959-08-17,1.157
1959-08-18,1.155
1959-08-19,1.1559999999999999
1959-08-20,1.1599999999999999
1959-08-21,1.1619999999999999
1959-08-24,1.1619999999999999
1959-08-25,1.1619999999999999
1959-08-26,1.161
1959-08-27,1.1559999999999999
1959-08-28,1.155
1959-08-31,1.153
1959-09-01,1.1559999999999999
1959-09-02,1.1599999999999999
1959-09-03,1.157
1959-09-04,1.1599999999999999
1959-09-08,1.153
1959-09-09,1.1459999999999999
1959-09-10,1.145
1959-09-11,1.141
1959-09-14,1.135
1959-09-15,1.1339999999999999
1959-09-16,1.1339999999999999
1959-09-17,1.1339999999999999
1959-09-18,1.133
1959-09-21,1.133
1959-09-22,1.133
1959-09-23,1.1419999999999999
1959-09-24,1.1419999999999999
1959-09-25,1.1359999999999999
1959-09-28,1.1399999999999999
1959-09-29,1.135
1959-09-30,1.135
1959-10-01,1.135
1959-10-02,1.141
1959-10-05,1.141
1959-10-06,1.1419999999999999
1959-10-07,1.1419999999999999
1959-10-08,1.1419999999999999
1959-10-09,1.137
1959-10-12,1.1319999999999999
1959-10-13,1.135
1959-10-14,1.131
1959-10-15,1.131
1959-10-16,1.1259999999999999
1959-10-19,1.1299999999999999
1959-10-20,1.1359999999999999
1959-10-21,1.1439999999999999
1959-10-22,1.141
1959-10-23,1.137
1959-10-26,1.151
1959-10-27,1.1439999999999999
1959-10-28,1.1439999999999999
1959-10-29,1.1359999999999999
1959-10-30,1.1419999999999999
1959-11-02,1.141
1959-11-03,1.1539999999999999
1959-11-04,1.1659999999999999
1959-11-05,1.1639999999999999
1959-11-06,1.171
1959-11-09,1.1639999999999999
1959-11-10,1.1599999999999999
1959-11-11,1.1619999999999999
1959-11-12,1.1659999999999999
1959-11-13,1.167
1959-11-16,1.165
1959-11-17,1.163
1959-11-18,1.163
1959-11-19,1.1539999999999999
1959-11-20,1.1439999999999999
1959-11-23,1.141
1959-11-24,1.143
1959-11-25,1.1439999999999999
1959-11-27,1.141
1959-11-30,1.1419999999999999
1959-12-01,1.1419999999999999
1959-12-02,1.141
1959-12-03,1.141
1959-12-04,1.1399999999999999
1959-12-07,1.143
1959-12-08,1.1399999999999999
1959-12-09,1.135
1959-12-10,1.1359999999999999
1959-12-11,1.135
1959-12-14,1.1339999999999999
1959-12-15,1.133
1959-12-16,1.131
1959-12-17,1.1200000000000001
1959-12-18,1.131
1959-12-21,1.1220000000000001
1959-12-22,1.123
1959-12-23,1.133
1959-12-24,1.1299999999999999
1959-12-28,1.137
1959-12-29,1.1439999999999999
1959-12-30,1.141
1959-12-31,1.137
1960-01-04,1.1399999999999999
1960-01-05,1.1399999999999999
1960-01-06,1.1439999999999999
1960-01-07,1.147
1960-01-08,1.143
1960-01-11,1.1399999999999999
1960-01-12,1.1419999999999999
1960-01-13,1.1439999999999999
1960-01-14,1.145
1960-01-15,1.1459999999999999
1960-01-18,1.1519999999999999
1960-01-19,1.1499999999999999
1960-01-20,1.147
1960-01-21,1.1459999999999999
1960-01-22,1.1439999999999999
1960-01-25,1.1399999999999999
1960-01-26,1.141
1960-01-27,1.1419999999999999
1960-01-28,1.1419999999999999
1960-01-29,1.141
1960-02-01,1.1359999999999999
1960-02-02,1.137
1960-02-03,1.145
1960-02-04,1.143
1960-02-05,1.1419999999999999
1960-02-08,1.1439999999999999
1960-02-09,1.143
1960-02-10,1.1399999999999999
1960-02-11,1.141
1960-02-12,1.1359999999999999
1960-02-15,1.133
1960-02-16,1.127
1960-02-17,1.1299999999999999
1960-02-18,1.1259999999999999
1960-02-19,1.1200000000000001
1960-02-23,1.1140000000000001
1960-02-24,1.1226
1960-02-25,1.1366000000000001
1960-02-26,1.1422000000000001
1960-02-29,1.155
1960-03-01,1.167
1960-03-02,1.1659999999999999
1960-03-03,1.1719999999999999
1960-03-04,1.1659999999999999
1960-03-07,1.167
1960-03-08,1.1699999999999999
1960-03-09,1.1719999999999999
1960-03-10,1.167
1960-03-11,1.1639999999999999
1960-03-14,1.1659999999999999
1960-03-15,1.1639999999999999
1960-03-16,1.167
1960-03-17,1.165
