date, value
1968-12-05,2.4375
1968-12-06,2.4474999999999998
1968-12-09,2.4363000000000001
1968-12-10,2.4375
1968-12-11,2.4462999999999999
1968-12-12,2.4500000000000002
1968-12-13,2.4575
1968-12-16,2.4550000000000001
1968-12-17,2.4487999999999999
1968-12-18,2.4474999999999998
1968-12-19,2.4487999999999999
1968-12-20,2.4624999999999999
1968-12-23,2.4788000000000001
1968-12-24,2.46
1968-12-26,2.4624999999999999
1968-12-27,2.4624999999999999
1968-12-30,2.4662999999999999
1968-12-31,2.4662999999999999
1969-01-02,2.4649999999999999
1969-01-03,2.4638
1969-01-06,2.4700000000000002
1969-01-07,2.4725000000000001
1969-01-08,2.4937999999999998
1969-01-09,2.4912999999999998
1969-01-10,2.4824999999999999
1969-01-13,2.4449999999999998
1969-01-14,2.4424999999999999
1969-01-15,2.4512999999999998
1969-01-16,2.4588000000000001
1969-01-17,2.4550000000000001
1969-01-20,2.4550000000000001
1969-01-21,2.4550000000000001
1969-01-22,2.4563000000000001
1969-01-23,2.4649999999999999
1969-01-24,2.4624999999999999
1969-01-27,2.4575
1969-01-28,2.4550000000000001
1969-01-29,2.4550000000000001
1969-01-30,2.4550000000000001
1969-01-31,2.4575
1969-02-03,2.4525000000000001
1969-02-04,2.4563000000000001
1969-02-05,2.4563000000000001
1969-02-06,2.4575
1969-02-07,2.4538000000000002
1969-02-10,2.4474999999999998
1969-02-11,2.4462999999999999
1969-02-12,2.4474999999999998
1969-02-13,2.4487999999999999
1969-02-14,2.4350000000000001
1969-02-17,2.4300000000000002
1969-02-18,2.4312999999999998
1969-02-19,2.4413
1969-02-20,2.4350000000000001
1969-02-24,2.4325000000000001
1969-02-25,2.4300000000000002
1969-02-26,2.4275000000000002
1969-02-27,2.4300000000000002
1969-02-28,2.4388000000000001
1969-03-03,2.4300000000000002
1969-03-04,2.4350000000000001
1969-03-05,2.4138000000000002
1969-03-06,2.4100000000000001
1969-03-07,2.4062999999999999
1969-03-10,2.3988
1969-03-11,2.3988
1969-03-12,2.3963000000000001
1969-03-13,2.3913000000000002
1969-03-14,2.3875000000000002
1969-03-17,2.3763000000000001
1969-03-18,2.375
1969-03-19,2.375
1969-03-20,2.3788
1969-03-21,2.3774999999999999
1969-03-24,2.3788
1969-03-25,2.3875000000000002
1969-03-26,2.3849999999999998
1969-03-27,2.3875000000000002
1969-03-28,2.3975
1969-04-01,2.3925000000000001
1969-04-02,2.3824999999999998
1969-04-03,2.3875000000000002
1969-04-07,2.3900000000000001
1969-04-08,2.395
1969-04-09,2.395
1969-04-10,2.395
1969-04-11,2.3938000000000001
1969-04-14,2.3875000000000002
1969-04-15,2.3925000000000001
1969-04-16,2.3963000000000001
